1,-74.59463452,-20.97161923
2,51.59463452,-30.97161923
3,59.59463452,-57.97161923
4,-9.59463452,68.97161923
5,-30.59463452,-29.97161923
6,-69.59463452,53.97161923
7,-38.59463452,-76.97161923
8,-78.59463452,31.97161923
9,58.59463452,-63.97161923
10,78.59463452,-61.97161923
11,87.59463452,-74.97161923
12,-34.59463452,36.97161923
13,-37.59463452,5.97161923
14,-68.59463452,59.97161923
15,89.59463452,-11.97161923
16,17.59463452,-16.97161923
17,68.59463452,-39.97161923
18,-44.59463452,30.97161923
19,-68.59463452,83.97161923
20,-49.59463452,25.97161923
21,61.59463452,17.97161923
22,-16.59463452,-3.97161923
23,61.59463452,-63.97161923
24,72.59463452,-16.97161923
25,73.59463452,59.97161923
26,-2.59463452,-16.97161923
27,69.59463452,63.97161923
28,49.59463452,67.97161923
29,-20.59463452,42.97161923
30,16.59463452,-15.97161923
31,48.59463452,71.97161923
32,-75.59463452,32.97161923
33,83.59463452,-57.97161923
34,3.59463452,-68.97161923
35,-71.59463452,-19.97161923
36,-77.59463452,50.97161923
37,-54.59463452,-76.97161923
38,12.59463452,42.97161923
39,-48.59463452,-4.97161923
40,63.59463452,-21.97161923
41,-14.59463452,-71.97161923
42,18.59463452,-48.97161923
43,1.59463452,-62.97161923
44,-58.59463452,-22.97161923
45,83.59463452,-24.97161923
46,0.59463452,0.97161923
47,-1.59463452,-65.97161923
48,30.59463452,4.97161923
49,11.59463452,-75.97161923
50,-9.59463452,-55.97161923
51,-33.59463452,-78.97161923
52,53.59463452,-31.97161923
53,49.59463452,61.97161923
54,65.59463452,-39.97161923
55,80.59463452,-69.97161923
56,-31.59463452,-52.97161923
57,-69.59463452,80.97161923
58,-59.59463452,-64.97161923
59,-15.59463452,56.97161923
60,70.59463452,-3.97161923
61,-6.59463452,45.97161923
62,-29.59463452,37.97161923
63,67.59463452,29.97161923
64,75.59463452,31.97161923
65,-50.59463452,15.97161923
66,19.59463452,-11.97161923
67,-41.59463452,-57.97161923
68,-27.59463452,63.97161923
69,75.59463452,-30.97161923
70,-55.59463452,-34.97161923
71,-36.59463452,6.97161923
72,-28.59463452,79.97161923
73,-20.59463452,56.97161923
74,-44.59463452,8.97161923
75,-28.59463452,-42.97161923
76,-58.59463452,74.97161923
77,-3.59463452,32.97161923
78,80.59463452,8.97161923
79,39.59463452,-72.97161923
80,-77.59463452,-2.97161923
81,35.59463452,-25.97161923
82,8.59463452,0.97161923
83,-75.59463452,-8.97161923
84,-75.59463452,-17.97161923
85,30.59463452,12.97161923
86,18.59463452,50.97161923
87,-53.59463452,73.97161923
88,49.59463452,11.97161923
89,24.59463452,-76.97161923
90,-81.59463452,-74.97161923
91,71.59463452,5.97161923
92,-10.59463452,-40.97161923
93,-76.59463452,10.97161923
94,-8.59463452,5.97161923
95,-10.59463452,0.97161923
96,66.59463452,8.97161923
97,38.59463452,31.97161923
98,-51.59463452,-31.97161923
99,39.59463452,-2.97161923
100,-85.59463452,70.97161923
101,-39.59463452,-25.97161923
102,-58.59463452,46.97161923
103,4.59463452,43.97161923
104,-54.59463452,46.97161923
105,-38.59463452,67.97161923
106,8.59463452,37.97161923
107,51.59463452,-78.97161923
108,6.59463452,12.97161923
109,-34.59463452,82.97161923
110,11.59463452,25.97161923
111,73.59463452,-81.97161923
112,-3.59463452,6.97161923
113,32.59463452,35.97161923
114,72.59463452,-21.97161923
115,52.59463452,12.97161923
116,87.59463452,5.97161923
117,-49.59463452,49.97161923
118,66.59463452,-10.97161923
